7400;Somogy;Orci
8635;Somogy;Ordacsehi
6335;Bács-Kiskun;Ordas
6311;Bács-Kiskun;Öregcsertő
8697;Somogy;Öreglak
9982;Vas;Orfalu
7677;Baranya;Orfű
6077;Bács-Kiskun;Orgovány
2671;Nógrád;Őrhalom
9933;Vas;Őrimagyarósd
9941;Vas;Őriszentpéter
2377;Pest;Örkény
8983;Zala;Ormándlak
5222;Jász-Nagykun-Szolnok;Örményes
5556;Békés;Örménykút
3743;Borsod-Abaúj-Zemplén;Ormosbánya
5900;Békés;Orosháza
5903;Békés;Orosháza
5904;Békés;Orosháza
5905;Békés;Orosháza
8458;Veszprém;Oroszi
2840;Komárom-Esztergom;Oroszlány
7370;Baranya;Oroszló
8744;Zala;Orosztony
8954;Zala;Ortaháza
8854;Somogy;Őrtilos
8242;Veszprém;Örvényes
2610;Nógrád;Ősagárd
8161;Veszprém;Ősi
8191;Veszprém;Öskü
9354;Győr-Moson-Sopron;Osli
9512;Vas;Ostffyasszonyfa
3326;Heves;Ostoros
9825;Vas;Oszkó
3591;Borsod-Abaúj-Zemplén;Oszlár
7444;Somogy;Osztopán
9153;Győr-Moson-Sopron;Öttevény
6784;Csongrád;Öttömös
7511;Somogy;Ötvöskónyi
3600;Borsod-Abaúj-Zemplén;Ózd
3603;Borsod-Abaúj-Zemplén;Ózd
3604;Borsod-Abaúj-Zemplén;Ózd
3621;Borsod-Abaúj-Zemplén;Ózd
3625;Borsod-Abaúj-Zemplén;Ózd
3651;Borsod-Abaúj-Zemplén;Ózd
3661;Borsod-Abaúj-Zemplén;Ózd
3662;Borsod-Abaúj-Zemplén;Ózd
7836;Baranya;Ózdfalu
8998;Zala;Ozmánbük
7086;Tolna;Ozora
3964;Borsod-Abaúj-Zemplén;Pácin
8761;Zala;Pacsa
9823;Vas;Pácsony
8935;Zala;Padár
6075;Bács-Kiskun;Páhi
8956;Zala;Páka
8799;Zala;Pakod
8095;Fejér;Pákozd
7027;Tolna;Paks
7030;Tolna;Paks
7370;Baranya;Palé
7042;Tolna;Pálfa
8990;Zala;Pálfiszeg
3994;Borsod-Abaúj-Zemplén;Pálháza
9345;Győr-Moson-Sopron;Páli
7771;Baranya;Palkonya
7561;Somogy;Pálmajor
6112;Bács-Kiskun;Pálmonostora
7727;Baranya;Palotabozsok
3042;Nógrád;Palotás
8229;Veszprém;Paloznak
3821;Borsod-Abaúj-Zemplén;Pamlény
8698;Somogy;Pamuk
2214;Pest;Pánd
9937;Vas;Pankasz
9090;Győr-Moson-Sopron;Pannonhalma
3898;Borsod-Abaúj-Zemplén;Pányok
4913;Szabolcs-Szatmár-Bereg;Panyola
4631;Szabolcs-Szatmár-Bereg;Pap
8500;Veszprém;Pápa
8511;Veszprém;Pápa
8591;Veszprém;Pápa
8598;Veszprém;Pápa
8593;Veszprém;Pápadereske
8596;Veszprém;Pápakovácsi
8594;Veszprém;Pápasalamon
8556;Veszprém;Pápateszér
8183;Veszprém;Papkeszi
9515;Vas;Pápoc
4338;Szabolcs-Szatmár-Bereg;Papos
7838;Baranya;Páprád
3240;Heves;Parád
3244;Heves;Parád
3242;Heves;Parádsasvár
3777;Borsod-Abaúj-Zemplén;Parasznya
4475;Szabolcs-Szatmár-Bereg;Paszab
3060;Nógrád;Pásztó
3065;Nógrád;Pásztó
3082;Nógrád;Pásztó
9311;Győr-Moson-Sopron;Pásztori
8825;Zala;Pat
2648;Nógrád;Patak
7463;Somogy;Patalom
7923;Baranya;Patapoklosi
7477;Somogy;Patca
8092;Fejér;Pátka
7536;Somogy;Patosfa
4523;Szabolcs-Szatmár-Bereg;Pátroha
2668;Nógrád;Patvarc
2071;Pest;Páty
4766;Szabolcs-Szatmár-Bereg;Pátyod
2476;Fejér;Pázmánd
9085;Győr-Moson-Sopron;Pázmándfalu
2119;Pest;Pécel
9754;Vas;Pecöl
7600;Baranya;Pécs
7621;Baranya;Pécs
7622;Baranya;Pécs
7623;Baranya;Pécs
7624;Baranya;Pécs
7625;Baranya;Pécs
7626;Baranya;Pécs
7627;Baranya;Pécs
7628;Baranya;Pécs
7629;Baranya;Pécs
7630;Baranya;Pécs
7631;Baranya;Pécs
7632;Baranya;Pécs
7633;Baranya;Pécs
7634;Baranya;Pécs
7635;Baranya;Pécs
7636;Baranya;Pécs
7691;Baranya;Pécs
7693;Baranya;Pécs
7951;Baranya;Pécsbagota
7766;Baranya;Pécsdevecser
8245;Veszprém;Pécsely
7762;Baranya;Pécsudvard
7720;Baranya;Pécsvárad
7831;Baranya;Pellérd
3381;Heves;Pély
2614;Pest;Penc
4267;Szabolcs-Szatmár-Bereg;Penészlek
4941;Szabolcs-Szatmár-Bereg;Penyige
8426;Veszprém;Pénzesgyőr
9099;Győr-Moson-Sopron;Pér
2074;Pest;Perbál
3853;Borsod-Abaúj-Zemplén;Pere
3821;Borsod-Abaúj-Zemplén;Perecse
7664;Baranya;Pereked
9722;Vas;Perenye
9734;Vas;Peresznye
9484;Győr-Moson-Sopron;Pereszteg
2431;Fejér;Perkáta
3756;Borsod-Abaúj-Zemplén;Perkupa
2637;Pest;Perőcsény
7766;Baranya;Peterd
7582;Somogy;Péterhida
2209;Pest;Péteri
3250;Heves;Pétervására
8105;Veszprém;Pétfürdő
8921;Zala;Pethőhenye
4542;Szabolcs-Szatmár-Bereg;Petneháza
3023;Heves;Petőfibánya
6113;Bács-Kiskun;Petőfiszállás
9443;Győr-Moson-Sopron;Petőháza
9826;Vas;Petőmihályfa
8984;Zala;Petrikeresztúr
8866;Zala;Petrivente
7980;Baranya;Pettend
3134;Nógrád;Piliny
2721;Pest;Pilis
2097;Pest;Pilisborosjenő
2081;Pest;Piliscsaba
2087;Pest;Piliscsaba
2519;Komárom-Esztergom;Piliscsév
2080;Pest;Pilisjászfalu
2028;Komárom-Esztergom;Pilismarót
2095;Pest;Pilisszántó
2084;Pest;Pilisszentiván
2098;Pest;Pilisszentkereszt
2099;Pest;Pilisszentkereszt
2009;Pest;Pilisszentlászló
2085;Pest;Pilisvörösvár
7084;Tolna;Pincehely
9922;Vas;Pinkamindszent
9481;Győr-Moson-Sopron;Pinnye
4375;Szabolcs-Szatmár-Bereg;Piricse
6414;Bács-Kiskun;Pirtó
7838;Baranya;Piskó
6914;Csongrád;Pitvaros
7756;Baranya;Pócsa
4125;Hajdú-Bihar;Pocsaj
2017;Pest;Pócsmegyer
4327;Szabolcs-Szatmár-Bereg;Pócspetri
7666;Baranya;Pogány
8728;Somogy;Pogányszentpéter
8932;Zala;Pókaszepetk
7458;Somogy;Polány
4090;Hajdú-Bihar;Polgár
8153;Fejér;Polgárdi
8154;Fejér;Polgárdi
8155;Fejér;Polgárdi
8929;Zala;Pölöske
8773;Zala;Pölöskefő
2013;Pest;Pomáz
7142;Tolna;Pörböly
4761;Szabolcs-Szatmár-Bereg;Porcsalma
8956;Zala;Pördefölde
9796;Vas;Pornóapáti
3388;Heves;Poroszló
9612;Vas;Porpác
8858;Somogy;Porrog
8858;Somogy;Porrogszentkirály
8858;Somogy;Porrogszentpál
8986;Zala;Pórszombat
8429;Veszprém;Porva
9636;Vas;Pósfa
7977;Somogy;Potony
8767;Zala;Pötréte
9324;Győr-Moson-Sopron;Potyond
3925;Borsod-Abaúj-Zemplén;Prügy
8291;Veszprém;Pula
9235;Győr-Moson-Sopron;Püski
2682;Pest;Püspökhatvan
4150;Hajdú-Bihar;Püspökladány
9776;Vas;Püspökmolnári
2166;Pest;Püspökszilágy
8986;Zala;Pusztaapáti
2658;Nógrád;Pusztaberki
9373;Győr-Moson-Sopron;Pusztacsalád
9739;Vas;Pusztacsó
4565;Szabolcs-Szatmár-Bereg;Pusztadobos
8946;Zala;Pusztaederics
3995;Borsod-Abaúj-Zemplén;Pusztafalu
5919;Békés;Pusztaföldvár
7038;Tolna;Pusztahencse
8707;Somogy;Pusztakovácsi
8895;Zala;Pusztamagyaród
6785;Csongrád;Pusztamérges
8455;Veszprém;Pusztamiske
5125;Jász-Nagykun-Szolnok;Pusztamonostor
5665;Békés;Pusztaottlaka
3874;Borsod-Abaúj-Zemplén;Pusztaradvány
2490;Fejér;Pusztaszabolcs
8619;Somogy;Pusztaszemes
8896;Zala;Pusztaszentlászló
6769;Csongrád;Pusztaszer
2378;Pest;Pusztavacs
8066;Fejér;Pusztavám
2039;Pest;Pusztazámor
3630;Borsod-Abaúj-Zemplén;Putnok
9313;Győr-Moson-Sopron;Rábacsanak
9136;Győr-Moson-Sopron;Rábacsécsény
9961;Vas;Rábagyarmat
9777;Vas;Rábahidvég
9344;Győr-Moson-Sopron;Rábakecöl
9142;Győr-Moson-Sopron;Rábapatona
9641;Vas;Rábapaty
9146;Győr-Moson-Sopron;Rábapordány
9327;Győr-Moson-Sopron;Rábasebes
9316;Győr-Moson-Sopron;Rábaszentandrás
9135;Győr-Moson-Sopron;Rábaszentmihály
9133;Győr-Moson-Sopron;Rábaszentmiklós
9322;Győr-Moson-Sopron;Rábatamási
9766;Vas;Rábatöttös
9165;Győr-Moson-Sopron;Rábcakapi
2459;Fejér;Rácalmás
2465;Fejér;Ráckeresztúr
2300;Pest;Ráckeve
2613;Pest;Rád
7817;Baranya;Rádfalva
9784;Vas;Rádóckölked
3776;Borsod-Abaúj-Zemplén;Radostyán
3724;Borsod-Abaúj-Zemplén;Ragály
9224;Győr-Moson-Sopron;Rajka
3825;Borsod-Abaúj-Zemplén;Rakaca
3826;Borsod-Abaúj-Zemplén;Rakacaszend
4465;Szabolcs-Szatmár-Bereg;Rakamaz
3151;Nógrád;Rákóczibánya
5085;Jász-Nagykun-Szolnok;Rákóczifalva
5084;Jász-Nagykun-Szolnok;Rákócziújfalu
7464;Somogy;Ráksi
8973;Zala;Ramocsa
4536;Szabolcs-Szatmár-Bereg;Ramocsaháza
4756;Szabolcs-Szatmár-Bereg;Rápolt
8300;Veszprém;Raposka
3833;Borsod-Abaúj-Zemplén;Rásonysápberencs
3908;Borsod-Abaúj-Zemplén;Rátka
9951;Vas;Rátót
9091;Győr-Moson-Sopron;Ravazd
3245;Heves;Recsk
2886;Komárom-Esztergom;Réde
8978;Zala;Rédics
3893;Borsod-Abaúj-Zemplén;Regéc
7833;Baranya;Regenye
7193;Tolna;Regöly
6446;Bács-Kiskun;Rém
2090;Pest;Remeteszőlős
3559;Borsod-Abaúj-Zemplén;Répáshuta
9653;Vas;Répcelak
9375;Győr-Moson-Sopron;Répceszemere
9623;Vas;Répceszentgyörgy
9475;Győr-Moson-Sopron;Répcevis
8977;Zala;Resznek
9074;Győr-Moson-Sopron;Rétalap
4525;Szabolcs-Szatmár-Bereg;Rétközberencs
2651;Nógrád;Rétság
8253;Veszprém;Révfülöp
3976;Borsod-Abaúj-Zemplén;Révleányvár
8373;Zala;Rezi
3974;Borsod-Abaúj-Zemplén;Ricse
8348;Veszprém;Rigács
8883;Zala;Rigyác
3177;Nógrád;Rimóc
7552;Somogy;Rinyabesenyő
7527;Somogy;Rinyakovácsi
7513;Somogy;Rinyaszentkirály
7556;Somogy;Rinyaújlak
7584;Somogy;Rinyaújnép
4563;Szabolcs-Szatmár-Bereg;Rohod
9451;Győr-Moson-Sopron;Röjtökmuzsaj
8434;Győr-Moson-Sopron;Románd
2654;Nógrád;Romhány
7743;Baranya;Romonya
9954;Vas;Rönök
6758;Csongrád;Röszke
7914;Baranya;Rózsafa
4971;Szabolcs-Szatmár-Bereg;Rozsály
3033;Heves;Rózsaszentmárton
3733;Borsod-Abaúj-Zemplén;Rudabánya
3742;Borsod-Abaúj-Zemplén;Rudolftelep
9766;Vas;Rum
6786;Csongrád;Ruzsa
3162;Nógrád;Ságújfalu
8654;Somogy;Ságvár
3792;Borsod-Abaúj-Zemplén;Sajóbábony
3793;Borsod-Abaúj-Zemplén;Sajóecseg
3636;Borsod-Abaúj-Zemplén;Sajógalgóc
3576;Borsod-Abaúj-Zemplén;Sajóhidvég
3720;Borsod-Abaúj-Zemplén;Sajóivánka
3773;Borsod-Abaúj-Zemplén;Sajókápolna
3720;Borsod-Abaúj-Zemplén;Sajókaza
3791;Borsod-Abaúj-Zemplén;Sajókeresztúr
3572;Borsod-Abaúj-Zemplén;Sajólád
3773;Borsod-Abaúj-Zemplén;Sajólászlófalva
3656;Borsod-Abaúj-Zemplén;Sajómercse
3652;Borsod-Abaúj-Zemplén;Sajónémeti
3586;Borsod-Abaúj-Zemplén;Sajóörös
3714;Borsod-Abaúj-Zemplén;Sajópálfala
3573;Borsod-Abaúj-Zemplén;Sajópetri
3653;Borsod-Abaúj-Zemplén;Sajópüspöki
3712;Borsod-Abaúj-Zemplén;Sajósenye
3770;Borsod-Abaúj-Zemplén;Sajószentpéter
3599;Borsod-Abaúj-Zemplén;Sajószöged
3712;Borsod-Abaúj-Zemplén;Sajóvámos
3656;Borsod-Abaúj-Zemplén;Sajóvelezd
9632;Vas;Sajtoskál
8256;Veszprém;Salföld
3100;Nógrád;Salgótarján
3102;Nógrád;Salgótarján
3104;Nógrád;Salgótarján
3109;Nógrád;Salgótarján
3121;Nógrád;Salgótarján
3141;Nógrád;Salgótarján
9742;Vas;Salköveskút
8995;Zala;Salomvár
3425;Borsod-Abaúj-Zemplén;Sály
7841;Baranya;Sámod
3074;Nógrád;Sámsonháza
8824;Zala;Sand
6762;Csongrád;Sándorfalva
7479;Somogy;Sántos
4176;Hajdú-Bihar;Sáp
4272;Hajdú-Bihar;Sáránd
3942;Borsod-Abaúj-Zemplén;Sárazsadány
7000;Fejér;Sárbogárd
7003;Fejér;Sárbogárd
7018;Fejér;Sárbogárd
7019;Fejér;Sárbogárd
7014;Fejér;Sáregres
9813;Vas;Sárfimizdó
8944;Zala;Sárhida
2523;Komárom-Esztergom;Sárisáp
5720;Békés;Sarkad
5731;Békés;Sarkadkeresztúr
8051;Fejér;Sárkeresztes
8125;Fejér;Sárkeresztúr
8144;Fejér;Sárkeszi
8391;Zala;Sármellék
7781;Baranya;Sárok
2433;Fejér;Sárosd
3950;Borsod-Abaúj-Zemplén;Sárospatak
3952;Borsod-Abaúj-Zemplén;Sárospatak
7145;Tolna;Sárpilis
4171;Hajdú-Bihar;Sárrétudvari
9434;Győr-Moson-Sopron;Sarród
9435;Győr-Moson-Sopron;Sarród
8126;Fejér;Sárszentágota
7047;Tolna;Sárszentlőrinc
8141;Fejér;Sárszentmihály
8143;Fejér;Sárszentmihály
3386;Heves;Sarud
9600;Vas;Sárvár
9608;Vas;Sárvár
9609;Vas;Sárvár
7370;Baranya;Sásd
8308;Veszprém;Sáska
3659;Borsod-Abaúj-Zemplén;Sáta
3944;Borsod-Abaúj-Zemplén;Sátoraljaújhely
3945;Borsod-Abaúj-Zemplén;Sátoraljaújhely
3980;Borsod-Abaúj-Zemplén;Sátoraljaújhely
3988;Borsod-Abaúj-Zemplén;Sátoraljaújhely
7785;Baranya;Sátorhely
8732;Somogy;Sávoly
9789;Vas;Sé
7562;Somogy;Segesd
7960;Baranya;Sellye
3809;Borsod-Abaúj-Zemplén;Selyeb
3974;Borsod-Abaúj-Zemplén;Semjén
8862;Zala;Semjénháza
8788;Zala;Sénye
4533;Szabolcs-Szatmár-Bereg;Sényő
8111;Fejér;Seregélyes
3729;Borsod-Abaúj-Zemplén;Serényfalva
8660;Somogy;Sérsekszőlős
8439;Győr-Moson-Sopron;Sikátor
7800;Baranya;Siklós
7818;Baranya;Siklós
7814;Baranya;Siklósbodony
7823;Baranya;Siklósnagyfalu
3881;Borsod-Abaúj-Zemplén;Sima
9633;Vas;Simaság
7474;Somogy;Simonfa
7081;Tolna;Simontornya
7171;Tolna;Sióagárd
8600;Somogy;Siófok
8609;Somogy;Siófok
8611;Somogy;Siófok
8652;Somogy;Siójut
3332;Heves;Sirok
9671;Vas;Sitke
9315;Győr-Moson-Sopron;Sobor
8897;Zala;Söjtör
9112;Győr-Moson-Sopron;Sokorópátka
6320;Bács-Kiskun;Solt
6223;Bács-Kiskun;Soltszentimre
6230;Bács-Kiskun;Soltvadkert
8193;Veszprém;Sóly
2083;Pest;Solymár
8655;Somogy;Som
7728;Baranya;Somberek
8478;Veszprém;Somlójenő
8483;Veszprém;Somlószőlős
8481;Veszprém;Somlóvásárhely
8484;Veszprém;Somlóvecse
7454;Somogy;Somodor
7283;Somogy;Somogyacsa
7922;Baranya;Somogyapáti
7584;Somogy;Somogyaracs
7452;Somogy;Somogyaszaló
8684;Somogy;Somogybabod
8858;Somogy;Somogybükkösd
8726;Somogy;Somogycsicsó
7284;Somogy;Somogydöröcske
8666;Somogy;Somogyegres
8708;Somogy;Somogyfajsz
7455;Somogy;Somogygeszti
7925;Baranya;Somogyhárságy
7921;Baranya;Somogyhatvan
7443;Somogy;Somogyjád
8673;Somogy;Somogymeggyes
8733;Somogy;Somogysámson
7435;Somogy;Somogysárd
8737;Somogy;Somogysimonyi
8705;Somogy;Somogyszentpál
7276;Somogy;Somogyszil
7563;Somogy;Somogyszob
8683;Somogy;Somogytúr
7515;Somogy;Somogyudvarhely
8699;Somogy;Somogyvámos
8698;Somogy;Somogyvár
7924;Baranya;Somogyviszló
8734;Somogy;Somogyzsitfa
4954;Szabolcs-Szatmár-Bereg;Sonkád
8123;Fejér;Soponya
9400;Győr-Moson-Sopron;Sopron
9407;Győr-Moson-Sopron;Sopron
9408;Győr-Moson-Sopron;Sopron
9494;Győr-Moson-Sopron;Sopron
9463;Győr-Moson-Sopron;Sopronhorpács
9483;Győr-Moson-Sopron;Sopronkövesd
9325;Győr-Moson-Sopron;Sopronnémeti
9743;Vas;Söpte
8072;Fejér;Söréd
9774;Vas;Sorkifalud
9774;Vas;Sorkikápolna
8881;Zala;Sormás
9773;Vas;Sorokpolány
3131;Nógrád;Sóshartyán
2038;Pest;Sóskút
3716;Borsod-Abaúj-Zemplén;Sóstófalva
7960;Baranya;Sósvertike
9681;Vas;Sótony
8096;Fejér;Sukoró
6346;Bács-Kiskun;Sükösd
2241;Pest;Sülysáp
2242;Pest;Sülysáp
8330;Veszprém;Sümeg
8357;Zala;Sümegcsehi
8351;Veszprém;Sümegprága
7960;Baranya;Sumony
2889;Komárom-Esztergom;Súr
8856;Zala;Surd
2543;Komárom-Esztergom;Süttő
8151;Fejér;Szabadbattyán
2432;Fejér;Szabadegyháza
8138;Fejér;Szabadhidvég
8139;Fejér;Szabadhidvég
7253;Somogy;Szabadi
5712;Békés;Szabadkígyós
6080;Bács-Kiskun;Szabadszállás
7951;Baranya;Szabadszentkirály
7544;Somogy;Szabás
4467;Szabolcs-Szatmár-Bereg;Szabolcs
4547;Szabolcs-Szatmár-Bereg;Szabolcsbáka
4496;Szabolcs-Szatmár-Bereg;Szabolcsveresmart
2111;Pest;Szada
7383;Baranya;Szágy
7753;Baranya;Szajk
3334;Heves;Szajla
5081;Jász-Nagykun-Szolnok;Szajol
3786;Borsod-Abaúj-Zemplén;Szakácsi
7071;Tolna;Szakadát
3596;Borsod-Abaúj-Zemplén;Szakáld
7192;Tolna;Szakály
7213;Tolna;Szakcs
6336;Bács-Kiskun;Szakmár
9934;Vas;Szaknyér
4234;Szabolcs-Szatmár-Bereg;Szakoly
9474;Győr-Moson-Sopron;Szakony
9983;Vas;Szakonyfalu
2856;Komárom-Esztergom;Szákszend
9942;Vas;Szalafő
7811;Baranya;Szalánta
8341;Zala;Szalapa
3863;Borsod-Abaúj-Zemplén;Szalaszend
7334;Baranya;Szalatnak
7121;Tolna;Szálka
6086;Bács-Kiskun;Szalkszentmárton
3163;Nógrád;Szalmatercs
3754;Borsod-Abaúj-Zemplén;Szalonna
4767;Szabolcs-Szatmár-Bereg;Szamosangyalos
4745;Szabolcs-Szatmár-Bereg;Szamosbecs
4721;Szabolcs-Szatmár-Bereg;Szamoskér
4735;Szabolcs-Szatmár-Bereg;Szamossályi
4824;Szabolcs-Szatmár-Bereg;Szamosszeg
4746;Szabolcs-Szatmár-Bereg;Szamostatárfalva
4734;Szabolcs-Szatmár-Bereg;Szamosújlak
2697;Nógrád;Szanda
6131;Bács-Kiskun;Szank
8622;Somogy;Szántód
9317;Győr-Moson-Sopron;Szany
8423;Veszprém;Szápár
7843;Baranya;Szaporca
2066;Fejér;Szár
7184;Baranya;Szárász
7063;Tolna;Szárazd
9353;Győr-Moson-Sopron;Szárföld
2067;Komárom-Esztergom;Szárliget
5540;Békés;Szarvas
3051;Nógrád;Szarvasgede
9913;Vas;Szarvaskend
3323;Heves;Szarvaskő
5053;Jász-Nagykun-Szolnok;Szászberek
3821;Borsod-Abaúj-Zemplén;Szászfa
7349;Baranya;Szászvár
4945;Szabolcs-Szatmár-Bereg;Szatmárcseke
2656;Nógrád;Szátok
9938;Vas;Szatta
6763;Csongrád;Szatymaz
7813;Baranya;Szava
2440;Pest;Százhalombatta
7725;Baranya;Szebény
2692;Nógrád;Szécsénke
3170;Nógrád;Szécsény
3135;Nógrád;Szécsényfelfalu
8879;Zala;Szécsisziget
7751;Baranya;Szederkény
7056;Tolna;Szedres
6700;Csongrád;Szeged
6710;Csongrád;Szeged
6720;Csongrád;Szeged
6721;Csongrád;Szeged
6722;Csongrád;Szeged
6723;Csongrád;Szeged
6724;Csongrád;Szeged
6725;Csongrád;Szeged
6726;Csongrád;Szeged
6727;Csongrád;Szeged
6728;Csongrád;Szeged
6729;Csongrád;Szeged
6753;Csongrád;Szeged
6757;Csongrád;Szeged
6771;Csongrád;Szeged
6791;Csongrád;Szeged
8732;Somogy;Szegerdő
5520;Békés;Szeghalom
3918;Borsod-Abaúj-Zemplén;Szegi
3918;Borsod-Abaúj-Zemplén;Szegilong
6635;Csongrád;Szegvár
4534;Szabolcs-Szatmár-Bereg;Székely
7737;Baranya;Székelyszabar
8000;Fejér;Székesfehérvár
8019;Fejér;Székesfehérvár
6821;Csongrád;Székkutas
7100;Tolna;Szekszárd
9622;Vas;Szeleste
5476;Jász-Nagykun-Szolnok;Szelevény
7661;Baranya;Szellő
7763;Baranya;Szemely
9685;Vas;Szemenye
3866;Borsod-Abaúj-Zemplén;Szemere
2640;Nógrád;Szendehely
3752;Borsod-Abaúj-Zemplén;Szendrő
3751;Borsod-Abaúj-Zemplén;Szendrőlád
7477;Somogy;Szenna
8849;Somogy;Szenta
8272;Veszprém;Szentantalfa
7472;Somogy;Szentbalázs
8281;Veszprém;Szentbékkálla
7918;Somogy;Szentborbás
7913;Baranya;Szentdénes
3259;Heves;Szentdomonkos
2655;Nógrád;Szente
7915;Baranya;Szentegát
2000;Pest;Szentendre
6600;Csongrád;Szentes
8444;Veszprém;Szentgál
7465;Somogy;Szentgáloskér
9955;Vas;Szentgotthárd
9970;Vas;Szentgotthárd
9981;Vas;Szentgotthárd
8393;Zala;Szentgyörgyvár
8975;Zala;Szentgyörgyvölgy
8475;Veszprém;Szentimrefalva
3418;Borsod-Abaúj-Zemplén;Szentistván
3844;Borsod-Abaúj-Zemplén;Szentistvánbaksa
8272;Veszprém;Szentjakabfa
7681;Baranya;Szentkatalin
6031;Bács-Kiskun;Szentkirály
8225;Veszprém;Szentkirályszabadja
8947;Zala;Szentkozmadombja
7936;Baranya;Szentlászló
8893;Zala;Szentliszló
7940;Baranya;Szentlőrinc
2255;Pest;Szentlőrinckáta
8872;Zala;Szentmargitfalva
2254;Pest;Szentmártonkáta
9799;Vas;Szentpéterfa
8953;Zala;Szentpéterfölde
4121;Hajdú-Bihar;Szentpéterszeg
8762;Zala;Szentpéterúr
8717;Somogy;Szenyér
8861;Zala;Szepetnek
9125;Győr-Moson-Sopron;Szerecseny
6512;Bács-Kiskun;Szeremle
3900;Borsod-Abaúj-Zemplén;Szerencs
4162;Hajdú-Bihar;Szerep
4163;Hajdú-Bihar;Szerep
9523;Vas;Szergény
2321;Pest;Szigetbecse
2317;Pest;Szigetcsép
2315;Pest;Szigethalom
2015;Pest;Szigetmonostor
2318;Pest;Szigetszentmárton
2310;Pest;Szigetszentmiklós
2319;Pest;Szigetújfalu
7900;Baranya;Szigetvár
8264;Veszprém;Szigliget
3377;Heves;Szihalom
8969;Zala;Szijártóháza
3800;Borsod-Abaúj-Zemplén;Szikszó
9326;Győr-Moson-Sopron;Szil
7664;Baranya;Szilágy
3125;Nógrád;Szilaspogony
9312;Győr-Moson-Sopron;Szilsárkány
8986;Zala;Szilvágy
7811;Baranya;Szilvás
7477;Somogy;Szilvásszentmárton
3348;Heves;Szilvásvárad
3761;Borsod-Abaúj-Zemplén;Szin
3761;Borsod-Abaúj-Zemplén;Szinpetri
3044;Nógrád;Szirák
3711;Borsod-Abaúj-Zemplén;Szirmabesenyő
2628;Pest;Szob
8452;Veszprém;Szőc
9935;Vas;Szőce
2134;Pest;Sződ
2133;Pest;Sződliget
3762;Borsod-Abaúj-Zemplén;Szögliget
7833;Baranya;Szőke
7763;Baranya;Szőkéd
8736;Somogy;Szőkedencs
2624;Pest;Szokolya
8625;Somogy;Szólád
5000;Jász-Nagykun-Szolnok;Szolnok
5008;Jász-Nagykun-Szolnok;Szolnok
3757;Borsod-Abaúj-Zemplén;Szőlősardó
8692;Somogy;Szőlősgyörök
9700;Vas;Szombathely
9707;Vas;Szombathely
9719;Vas;Szombathely
2896;Komárom-Esztergom;Szomód
3411;Borsod-Abaúj-Zemplén;Szomolya
2822;Komárom-Esztergom;Szomor
7976;Baranya;Szörény
4441;Szabolcs-Szatmár-Bereg;Szorgalmatos
7285;Somogy;Szorosad
3341;Heves;Szúcs
3034;Heves;Szűcsi
2699;Nógrád;Szügy
3154;Nógrád;Szuha
3726;Borsod-Abaúj-Zemplén;Szuhafő
3731;Borsod-Abaúj-Zemplén;Szuhakálló
3734;Borsod-Abaúj-Zemplén;Szuhogy
7932;Baranya;Szulimán
7539;Somogy;Szulok
7735;Baranya;Szűr
3064;Nógrád;Szurdokpüspöki
8660;Somogy;Tab
8088;Fejér;Tabajd
6224;Bács-Kiskun;Tabdi
2381;Pest;Táborfalva
8121;Fejér;Tác
8272;Veszprém;Tagyon
2021;Pest;Tahitótfalu
2022;Pest;Tahitótfalu
8541;Veszprém;Takácsi
4845;Szabolcs-Szatmár-Bereg;Tákos
2335;Pest;Taksony
3926;Borsod-Abaúj-Zemplén;Taktabáj
3922;Borsod-Abaúj-Zemplén;Taktaharkány
3924;Borsod-Abaúj-Zemplén;Taktakenéz
3921;Borsod-Abaúj-Zemplén;Taktaszada
8295;Veszprém;Taliándörögd
3907;Borsod-Abaúj-Zemplén;Tállya
7090;Tolna;Tamási
7091;Tolna;Tamási
9762;Vas;Tanakajd
9095;Győr-Moson-Sopron;Táp
2764;Pest;Tápióbicske
2767;Pest;Tápiógyörgye
2253;Pest;Tápióság
2251;Pest;Tápiószecső
2766;Pest;Tápiószele
2711;Pest;Tápiószentmárton
2769;Pest;Tápiószőlős
9761;Vas;Táplánszentkereszt
8297;Veszprém;Tapolca
8300;Veszprém;Tapolca
8718;Somogy;Tapsony
9094;Győr-Moson-Sopron;Tápszentmiklós
3073;Nógrád;Tar
7514;Somogy;Tarany
3915;Borsod-Abaúj-Zemplén;Tarcal
3416;Borsod-Abaúj-Zemplén;Tard
3644;Borsod-Abaúj-Zemplén;Tardona
2834;Komárom-Esztergom;Tardos
5641;Békés;Tarhos
2831;Komárom-Esztergom;Tarján
9092;Győr-Moson-Sopron;Tarjánpuszta
2945;Komárom-Esztergom;Tárkány
3369;Heves;Tarnabod
3258;Heves;Tarnalelesz
3284;Heves;Tarnaméra
3294;Heves;Tarnaörs
3331;Heves;Tarnaszentmária
3382;Heves;Tarnaszentmiklós
3283;Heves;Tarnazsadány
2461;Pest;Tárnok
9165;Győr-Moson-Sopron;Tárnokréti
4931;Szabolcs-Szatmár-Bereg;Tarpa
7362;Baranya;Tarrós
8696;Somogy;Táska
6098;Bács-Kiskun;Tass
7261;Somogy;Taszár
2534;Komárom-Esztergom;Tát
2835;Komárom-Esztergom;Tata
